log,encoding,feature_vector_size,encoding_time,encoding_memory,c1,c2,cls_coef,density,f1.mean,f1.sd,f1v.mean,f1v.sd,f2.mean,f2.sd,f3.mean,f3.sd,f4.mean,f4.sd,l1.mean,l1.sd,l2.mean,l2.sd,l3.mean,l3.sd,lsc,n1,n2.mean,n2.sd,n3.mean,n3.sd,t1.mean,t1.sd,t2,t3,t4
scenario2_1000_rework_0.1,alignment,5,155.98175978660583,5582517,0.4021791902022729,0.8273921200750469,0.9896880522865028,0.6733953953953954,1.0,0.0,1.0,0.0,1.0,0.0,0.958,0.0,0.947,0.0,0.07407076942235713,0.0,0.07999999999999996,0.0,0.07999999999999996,0.0,0.989803,0.24,0.32968459534567435,0.20268171858643427,0.167,0.3731624984510773,0.004830917874396135,0.016130096413799436,0.005,0.001,0.2
scenario2_1000_rework_0.1,tokenreplay,6,3.356816053390503,1770010,0.4021791902022729,0.8273921200750469,0.9894239673271034,0.6622582582582582,1.0,0.0,1.0,0.0,1.0,0.0,0.993,0.0,0.993,0.0,0.07407407407409017,0.0,0.07999999999999996,0.0,0.07999999999999996,0.0,0.999944,0.099,1.0,0.0,0.092,0.28917057184232914,0.25,0.23224268915655163,0.006,0.001,0.16666666666666666
scenario2_1000_rework_0.1,log_skeleton,4,3.0883359909057617,695796,0.4021791902022729,0.8273921200750469,0.9866656137746965,0.7300020020020019,0.9993373810675942,0.0010015301518529187,0.9993373810675942,0.0,0.9468034351145039,0.0,0.998,0.0,0.997,0.0,0.07407490495120539,0.0,0.07999999999999996,0.0,0.07999999999999996,0.0,0.997064,0.162,1.0,0.0,0.128,0.33425697857745273,0.047619047619047616,0.10960359309369204,0.004,0.002,0.5
scenario2_1000_rework_0.1,countvectorizer,27,0.0633542537689209,1490320,0.4021791902022729,0.8273921200750469,0.795428453750876,0.9903063063063063,1.0,0.0,1.0,0.0,1.0,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000000009,0.0,0.870892,0.072,0.0714554577631082,0.15126377695648316,0.029,0.1678904023081343,0.09090909090909091,0.2978632083844712,0.027,0.01,0.37037037037037035
scenario2_1000_rework_0.1,doc2vec,8,0.2515127658843994,937229,0.4021791902022729,0.8273921200750469,0.7880000009772222,0.9997297297297297,0.9994275907829389,0.0009059141219017602,0.9994275907829389,0.0,0.8577728783059401,0.0,0.956,0.0,0.86,0.0,0.07407407407406952,0.0,0.07999999999999996,0.0,0.07999999999999996,0.0,0.989277,0.228,0.4277900155091476,0.08191248270065893,0.155,0.36208577175319395,0.0018315018315018315,0.007334535396566224,0.008,0.008,1.0
scenario2_1000_rework_0.1,hashvectorizer,8,0.019594907760620117,421457,0.4021791902022729,0.8273921200750469,0.980571528174415,0.8262102102102102,1.0,0.0,1.0,0.0,1.0,0.0,0.94,0.0,0.441,0.0,0.07345459594280612,0.0,0.05700000000000005,0.0,0.15900000000000003,0.0,0.955432,0.548,1.0,0.0,0.097,0.296105857217784,0.038461538461538464,0.17879691960863997,0.008,0.002,0.25
scenario2_1000_rework_0.1,onehot,42,0.02033209800720215,1784120,0.4021791902022729,0.8273921200750469,0.49125714448425795,0.9985265265265265,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.07407407407407607,0.0,0.07999999999999996,0.0,0.07999999999999996,0.0,0.994617,0.194,1.0,0.0,0.147,0.3542831022170216,0.004545454545454545,0.0387851208027364,0.042,0.013,0.30952380952380953
scenario2_1000_rework_0.1,tfidfvectorizer,27,0.06394410133361816,1399240,0.4021791902022729,0.8273921200750469,0.48933333470848417,0.997951951951952,0.9825733497568526,0.07639622279872368,0.9825733497568526,0.0,6.280917122930617e-14,0.0,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04400000000000004,0.0,0.946329,0.156,0.09463310441988139,0.188891503041214,0.074,0.26190187588597497,0.003968253968253968,0.017288706908865727,0.027,0.01,0.37037037037037035
scenario2_1000_rework_0.1,word2vec_cbow,8,0.05794405937194824,405266,0.4021791902022729,0.8273921200750469,0.5288175337096208,0.9972332332332332,0.9979710123751544,0.0021841128644086508,0.9979710123751544,0.0,0.37780053425425714,0.0,0.992,0.0,0.899,0.0,0.0740740740740713,0.0,0.07999999999999996,0.0,0.07999999999999996,0.0,0.978793,0.197,0.12474087323207154,0.21000479188012647,0.089,0.28488622318420415,0.0026178010471204194,0.009749648213975306,0.008,0.007,0.875
scenario2_1000_rework_0.1,word2vec_skipgram,8,0.05781912803649902,405266,0.4021791902022729,0.8273921200750469,0.5288175337096208,0.9972332332332332,0.9979710123751544,0.0021841128644086508,0.9979710123751544,0.0,0.37780053425425714,0.0,0.992,0.0,0.899,0.0,0.07407407407406363,0.0,0.07999999999999996,0.0,0.07999999999999996,0.0,0.978793,0.197,0.12474087323207154,0.21000479188012647,0.089,0.28488622318420415,0.0026178010471204194,0.009749648213975306,0.008,0.007,0.875
scenario2_1000_rework_0.1,boostne,17,0.24366521835327148,997204,0.4021791902022729,0.8273921200750469,0.9902715430850011,0.16315315315315315,1.0,0.0,1.0,0.0,1.0,0.0,0.992,0.0,0.98,0.0,0.0680335507921469,0.0,0.07299999999999995,0.0,0.07099999999999995,0.0,0.99991,0.309,1.0,0.0,0.132,0.3386601403925338,1.0,0.0,0.017,0.001,0.058823529411764705
scenario2_1000_rework_0.1,deepwalk,8,0.31758594512939453,383854,0.4021791902022729,0.8273921200750469,0.9681980004864604,0.9135935935935936,0.9949325807476133,0.013345089488723046,0.9949325807476133,0.0,0.0017730105621620608,0.0,0.966,0.0,0.938,0.0,0.07063122114151421,0.0,0.07599999999999996,0.0,0.07799999999999996,0.0,0.988863,0.212,1.0,0.0,0.146,0.3532829019480122,0.008,0.04478262912076223,0.008,0.002,0.25
scenario2_1000_rework_0.1,diff2vec,8,1.4770877361297607,383863,0.4021791902022729,0.8273921200750469,0.9086003332957974,0.9656776776776776,0.9931925285222085,0.015296737966532865,0.9931925285222085,0.0,0.0,0.0,0.962,0.0,0.929,0.0,0.0687076744058448,0.0,0.07399999999999995,0.0,0.07499999999999996,0.0,0.990131,0.194,1.0,0.0,0.136,0.3429600875052688,0.02857142857142857,0.16155445006602095,0.008,0.004,0.5
scenario2_1000_rework_0.1,glee,8,0.21060991287231445,448275,0.4021791902022729,0.8273921200750469,0.9586654587654891,0.9038558558558558,0.9768571834067181,0.0170704011618416,0.9768571834067181,0.0,0.0,0.0,0.969,0.0,0.913,0.0,0.06320068524847677,0.0,0.06899999999999995,0.0,0.05800000000000005,0.0,0.984351,0.158,0.2576687615494753,0.21155128260192346,0.1,0.3001501125938321,0.0025974025974025974,0.012187617243303306,0.008,0.007,0.875
scenario2_1000_rework_0.1,graphwave,8,0.24979066848754883,726727,0.4021791902022729,0.8273921200750469,0.9941305212015601,0.6612992992992993,1.0,0.0,1.0,0.0,1.0,0.0,0.995,0.0,0.979,0.0,0.07407401286604465,0.0,0.07999999999999996,0.0,0.07999999999999996,0.0,0.999444,0.488,1.0,0.0,0.369,0.48277538469983333,0.09090909090909091,0.129943414258249,0.008,0.001,0.125
scenario2_1000_rework_0.1,grarep,8,0.241668701171875,628818,0.4021791902022729,0.8273921200750469,0.9817006112299967,0.8626986986986986,0.9807528439445501,0.03008041872725623,0.9807528439445501,0.0,0.0,0.0,0.966,0.0,0.945,0.0,0.06454630495790392,0.0,0.06899999999999995,0.0,0.10499999999999998,0.0,0.986988,0.201,1.0,0.0,0.128,0.33425697857745273,0.034482758620689655,0.16597302291328966,0.008,0.004,0.5
scenario2_1000_rework_0.1,hope,8,0.22614407539367676,388729,0.4021791902022729,0.8273921200750469,0.9947731933056988,0.43081481481481476,0.9806335783081919,0.015436427446647732,0.9806335783081919,0.0,0.0,0.0,0.976,0.0,0.955,0.0,0.0691699248022205,0.0,0.07299999999999995,0.0,0.06899999999999995,0.0,0.991477,0.427,1.0,0.0,0.132,0.33866014039253384,0.04,0.14855666707803233,0.008,0.001,0.125
scenario2_1000_rework_0.1,laplacianeigenmaps,8,0.21110010147094727,448275,0.4021791902022729,0.8273921200750469,0.9215625277147913,0.95192992992993,0.9929354093414522,0.009569914186998808,0.9929354093414522,0.0,0.0,0.0,0.989,0.0,0.973,0.0,0.0714949998742963,0.0,0.07699999999999996,0.0,0.07899999999999996,0.0,0.98533,0.211,1.0,0.0,0.132,0.33866014039253384,0.00390625,0.02072222923128025,0.008,0.004,0.5
scenario2_1000_rework_0.1,netmf,8,0.23086309432983398,384577,0.4021791902022729,0.8273921200750469,0.979360038126512,0.8648028028028028,0.9929027020090493,0.008602291111310003,0.9929027020090493,0.0,0.0,0.0,0.978,0.0,0.954,0.0,0.07309979937510713,0.0,0.07299999999999995,0.0,0.09699999999999998,0.0,0.987673,0.202,1.0,0.0,0.134,0.3408227694273963,0.058823529411764705,0.19219659053106197,0.008,0.003,0.375
scenario2_1000_rework_0.1,nmfadmm,8,0.30915164947509766,604124,0.4021791902022729,0.8273921200750469,0.9161953000090707,0.9577097097097097,0.9898433861840783,0.013069452418934768,0.9898433861840783,0.0,0.0,0.0,0.967,0.0,0.894,0.0,0.07195702895377276,0.0,0.07399999999999995,0.0,0.07199999999999995,0.0,0.986775,0.194,0.2924684587851847,0.1985596956773993,0.119,0.32395052700056526,0.005464480874316941,0.03691730580261151,0.008,0.002,0.25
